x_index        y_index        z_index      Dose (Gy)
254             11              0    7.66999e-09
254             12              0    5.61833e-09
254             13              0    8.11283e-09
254             14              0    1.17899e-08
254             15              0     2.9153e-08
254             16              0    2.45507e-08
254             17              0    3.80579e-08
254             18              0     2.6031e-08
254             19              0    1.47164e-08
254             20              0     4.7412e-08
254             21              0    3.38307e-08
254             22              0    8.81569e-09
254             23              0    5.32547e-08
254             24              0    6.89552e-08
254             25              0    7.74086e-09
254             26              0    4.79125e-08
254             27              0    2.25784e-08
254             28              0    5.13376e-08
254             29              0    3.66146e-08
254             30              0    4.43988e-08
254             31              0    8.19459e-08
254             32              0    6.28298e-08
254             33              0    1.17622e-07
254             34              0    8.42785e-08
254             35              0    1.34904e-07
254             36              0    1.84546e-07
254             37              0    2.45713e-07
254             38              0    2.97234e-07
254             39              0    4.64278e-07
254             40              0    4.78307e-07
254             41              0    6.38577e-07
254             42              0    7.27275e-07
254             43              0     8.8477e-07
254             44              0     1.0475e-06
254             45              0    1.23619e-06
254             46              0    1.70197e-06
254             47              0    1.68349e-06
254             48              0    1.83477e-06
254             49              0    1.88085e-06
254             50              0    1.86935e-06
254             51              0    1.65625e-06
254             52              0    1.70051e-06
254             53              0    1.52948e-06
254             54              0    1.40479e-06
254             55              0    1.16093e-06
254             56              0    9.77834e-07
254             57              0      8.316e-07
254             58              0    5.82841e-07
254             59              0    4.88289e-07
254             60              0    4.20278e-07
254             61              0    2.44733e-07
254             62              0    1.59993e-07
254             63              0    1.45798e-07
254             64              0    1.62552e-07
254             65              0    1.70052e-07
254             66              0    7.21883e-08
254             67              0     1.0773e-07
254             68              0    7.91581e-08
254             69              0    5.24186e-08
254             70              0    6.12854e-08
254             71              0    5.87142e-08
254             72              0    5.46865e-08
254             73              0    4.46167e-08
254             74              0     9.4196e-09
254             75              0     1.9862e-08
254             76              0    2.10085e-08
254             77              0    2.84197e-08
254             78              0    1.00953e-08
254             79              0    7.26368e-09
254             80              0    1.75961e-08
254             81              0    5.96763e-09
254             82              0    1.54905e-08
254             83              0      7.738e-09
254             84              0              0
254             85              0    8.59835e-09
254             86              0              0
254             87              0    1.63633e-08
254             88              0    1.38564e-08
254             89              0    1.30199e-08
254             90              0    1.16974e-08
254             91              0    5.37334e-11
254             92              0              0
254             93              0     4.5041e-09
254             94              0              0
254             95              0              0
254             96              0              0
254             97              0              0
254             98              0              0
254             99              0              0
255              0              0              0
255              1              0              0
255              2              0              0
255              3              0    9.19463e-10
255              4              0    3.04214e-09
255              5              0              0
255              6              0    4.37707e-10
255              7              0    4.32634e-09
255              8              0    3.79569e-09
255              9              0              0
255             10              0    7.06144e-09
255             11              0    1.20482e-08
255             12              0    1.49975e-08
255             13              0    4.40522e-09
255             14              0    1.22943e-08
255             15              0    3.29498e-08
255             16              0    2.88074e-08
255             17              0    3.86635e-08
255             18              0    1.31777e-08
255             19              0    4.35869e-09
255             20              0    2.38872e-08
255             21              0    9.20337e-09
255             22              0    1.19474e-08
255             23              0    5.96502e-08
255             24              0    3.21705e-08
255             25              0      7.435e-09
255             26              0    5.28712e-08
255             27              0    2.54706e-08
255             28              0    6.33875e-08
255             29              0    3.28764e-08
255             30              0    5.57389e-08
255             31              0    7.79527e-08
255             32              0    8.29879e-08
255             33              0    1.15651e-07
255             34              0    6.56893e-08
255             35              0    1.77022e-07
255             36              0    2.01131e-07
255             37              0    3.10357e-07
255             38              0     3.0659e-07
255             39              0    4.39329e-07
255             40              0    5.21655e-07
255             41              0    6.94635e-07
255             42              0    8.10053e-07
255             43              0    9.17412e-07
255             44              0    1.12045e-06
255             45              0    1.37193e-06
255             46              0    1.86546e-06
255             47              0     1.8066e-06
255             48              0    2.00782e-06
255             49              0    2.00225e-06
255             50              0    2.02277e-06
255             51              0    1.85065e-06
255             52              0    1.79716e-06
255             53              0     1.6333e-06
255             54              0    1.52188e-06
255             55              0    1.27487e-06
255             56              0    1.02396e-06
255             57              0    9.21959e-07
255             58              0    6.43925e-07
255             59              0    4.93774e-07
255             60              0    4.23589e-07
255             61              0    3.12909e-07
255             62              0     1.8298e-07
255             63              0    1.76871e-07
255             64              0    1.71657e-07
255             65              0     1.7707e-07
255             66              0    8.88004e-08
255             67              0    1.02811e-07
255             68              0    8.78072e-08
255             69              0    6.88737e-08
255             70              0    4.57728e-08
255             71              0     4.4816e-08
255             72              0    3.61926e-08
255             73              0    4.15992e-08
255             74              0    2.76819e-09
255             75              0    2.57871e-08
255             76              0    2.14798e-08
255             77              0    8.98159e-09
255             78              0    6.51618e-09
255             79              0    1.52958e-08
255             80              0    1.63385e-08
255             81              0    1.76482e-08
255             82              0    9.70624e-09
255             83              0    2.05208e-08
255             84              0      2.885e-12
255             85              0    9.96598e-09
255             86              0              0
255             87              0    4.65657e-09
255             88              0              0
255             89              0    1.29784e-08
255             90              0    8.15326e-09
255             91              0    9.46713e-09
255             92              0              0
255             93              0    4.63225e-09
255             94              0              0
255             95              0    7.94431e-09
255             96              0              0
255             97              0              0
255             98              0              0
255             99              0              0
256              0              0              0
256              1              0              0
256              2              0              0
256              3              0    4.29187e-09
256              4              0              0
256              5              0              0
256              6              0    5.49504e-09
256              7              0              0
256              8              0     4.2588e-09
256              9              0              0
256             10              0              0
256             11              0              0
256             12              0    6.93148e-09
256             13              0    4.74253e-09
256             14              0    2.18412e-08
256             15              0    7.50911e-09
256             16              0    1.03438e-08
256             17              0    2.77819e-08
256             18              0    1.04797e-08
256             19              0    6.02373e-10
256             20              0    8.36412e-09
256             21              0              0
256             22              0    3.88228e-09
256             23              0    4.39404e-08
256             24              0    1.31948e-08
256             25              0    5.49906e-09
256             26              0    4.89039e-08
256             27              0    4.32035e-08
256             28              0    6.93628e-08
256             29              0    2.99895e-08
256             30              0    5.86378e-08
256             31              0    8.64156e-08
256             32              0    1.31165e-07
256             33              0    9.86744e-08
256             34              0    9.60458e-08
256             35              0    1.55885e-07
256             36              0    2.05153e-07
256             37              0    3.63578e-07
256             38              0    2.95553e-07
256             39              0    4.23286e-07
256             40              0    5.47514e-07
256             41              0    7.62071e-07
256             42              0    9.52776e-07
256             43              0    1.00772e-06
256             44              0    1.31723e-06
256             45              0    1.42753e-06
256             46              0    1.98445e-06
256             47              0     1.8366e-06
256             48              0    2.00464e-06
256             49              0    2.18625e-06
256             50              0    2.09049e-06
256             51              0    2.03255e-06
256             52              0    1.85522e-06
256             53              0    1.71431e-06
256             54              0    1.52196e-06
256             55              0    1.41962e-06
256             56              0    1.04948e-06
256             57              0    1.03056e-06
256             58              0    7.04122e-07
256             59              0    5.25171e-07
256             60              0    4.40618e-07
256             61              0     3.3922e-07
256             62              0    2.32607e-07
256             63              0     1.6084e-07
256             64              0    1.59417e-07
256             65              0    1.64869e-07
256             66              0    1.00305e-07
256             67              0    8.13549e-08
256             68              0    1.11705e-07
256             69              0    6.20371e-08
256             70              0    5.08292e-08
256             71              0    5.59665e-08
256             72              0    4.87137e-08
256             73              0    4.56512e-08
256             74              0    6.21257e-09
256             75              0    1.65936e-08
256             76              0    2.68946e-08
256             77              0    5.28342e-09
256             78              0    1.30454e-08
256             79              0    4.24141e-09
256             80              0    8.17454e-09
256             81              0              0
256             82              0    1.26247e-08
256             83              0    1.88169e-08
256             84              0              0
256             85              0    8.73953e-09
256             86              0    4.04582e-09
256             87              0    2.56116e-09
256             88              0    2.61671e-09
256             89              0              0
256             90              0      1.096e-08
256             91              0    9.18303e-09
256             92              0    2.29814e-10
256             93              0    5.27684e-09
256             94              0              0
256             95              0              0
256             96              0              0
256             97              0              0
256             98              0              0
256             99              0              0
257              0              0              0
257              1              0    8.11013e-10
257              2              0     3.7469e-09
257              3              0     1.1851e-09
257              4              0              0
257              5              0              0
257              6              0    7.32637e-09
257              7              0              0
257              8              0    4.65009e-09
257              9              0              0
257             10              0    3.99198e-15
257             11              0              0
257             12              0    1.30181e-08
257             13              0      6.362e-09
257             14              0              0
257             15              0    1.30109e-08
257             16              0              0
257             17              0     1.1683e-08
257             18              0    7.86669e-09
257             19              0              0
257             20              0    9.71636e-09
257             21              0    3.67054e-09
257             22              0    9.62212e-10
257             23              0    5.26826e-08
257             24              0    6.66462e-09
257             25              0    2.99164e-08
257             26              0    2.35472e-08
257             27              0    3.14639e-08
257             28              0    4.64348e-08
257             29              0    4.91549e-08
257             30              0    6.33291e-08
257             31              0    1.12548e-07
257             32              0     7.3538e-08
257             33              0    8.58425e-08
257             34              0    1.07866e-07
257             35              0    1.72112e-07
257             36              0    2.16321e-07
257             37              0    3.17888e-07
257             38              0    3.39878e-07
257             39              0      4.522e-07
257             40              0    6.44612e-07
257             41              0    8.33164e-07
257             42              0     8.8142e-07
257             43              0    1.08975e-06
257             44              0    1.40452e-06
257             45              0    1.46182e-06
257             46              0     1.9622e-06
257             47              0    1.95537e-06
257             48              0    2.12176e-06
257             49              0    2.37282e-06
257             50              0     2.1913e-06
257             51              0    2.16052e-06
257             52              0    1.89018e-06
257             53              0    1.86031e-06
257             54              0    1.57783e-06
257             55              0    1.43461e-06
257             56              0    1.21954e-06
257             57              0    1.10127e-06
257             58              0     7.9491e-07
257             59              0    6.20696e-07
257             60              0    4.17275e-07
257             61              0    4.02827e-07
257             62              0    1.96698e-07
257             63              0    1.71717e-07
257             64              0    1.84299e-07
257             65              0    1.54643e-07
257             66              0    1.07592e-07
257             67              0    8.85196e-08
257             68              0    9.97578e-08
257             69              0    8.75959e-08
257             70              0    4.80909e-08
257             71              0    4.39337e-08
257             72              0    3.62771e-08
257             73              0    3.18622e-08
257             74              0    1.07595e-08
257             75              0    1.63281e-08
257             76              0    2.82122e-08
257             77              0     8.4615e-09
257             78              0    1.41996e-08
257             79              0    4.66817e-09
257             80              0              0
257             81              0              0
257             82              0              0
257             83              0    2.42606e-08
257             84              0    3.90662e-09
257             85              0    1.09076e-08
257             86              0    5.79226e-09
257             87              0              0
257             88              0    7.34177e-09
257             89              0              0
257             90              0              0
257             91              0              0
257             92              0    3.06869e-10
257             93              0    1.01039e-09
257             94              0    5.53105e-09
257             95              0              0
257             96              0              0
257             97              0              0
257             98              0              0
257             99              0              0
258              0              0              0
258              1              0    2.02996e-09
258              2              0    3.38605e-09
258              3              0              0
258              4              0              0
258              5              0              0
258              6              0     1.3513e-08
258              7              0    1.75327e-09
258              8              0    3.65588e-09
258              9              0    2.46443e-09
258             10              0              0
258             11              0              0
258             12              0    1.26994e-09
258             13              0    1.72527e-08
258             14              0              0
258             15              0              0
258             16              0              0
258             17              0    1.05437e-08
258             18              0    7.59582e-09
258             19              0              0
258             20              0    1.08014e-08
258             21              0    5.11855e-09
258             22              0              0
258             23              0    7.24315e-08
258             24              0    1.11305e-08
258             25              0    3.81506e-08
258             26              0    2.27068e-08
258             27              0    3.24089e-08
258             28              0    2.30696e-08
258             29              0    3.99834e-08
258             30              0    4.31388e-08
258             31              0    8.01142e-08
258             32              0    4.10838e-08
258             33              0    7.43813e-08
258             34              0      9.482e-08
258             35              0    1.22461e-07
258             36              0    2.15627e-07
258             37              0    3.40434e-07
258             38              0    3.01492e-07
258             39              0    4.98541e-07
258             40              0     6.3863e-07
258             41              0    9.11214e-07
258             42              0    8.59528e-07
258             43              0    1.09624e-06
258             44              0     1.4338e-06
258             45              0    1.52895e-06
258             46              0    1.89352e-06
258             47              0    2.04065e-06
258             48              0    2.09133e-06
258             49              0    2.36639e-06
258             50              0    2.25079e-06
258             51              0    2.16916e-06
258             52              0    1.81287e-06
258             53              0    1.86036e-06
258             54              0    1.69609e-06
258             55              0    1.49345e-06
258             56              0    1.21066e-06
258             57              0    1.09693e-06
258             58              0     8.1414e-07
258             59              0    5.86879e-07
258             60              0    4.80793e-07
258             61              0    3.57952e-07
258             62              0    2.16581e-07
258             63              0    1.84021e-07
258             64              0    1.40087e-07
258             65              0    1.57364e-07
258             66              0    1.24486e-07
258             67              0    7.87664e-08
258             68              0    5.78569e-08
258             69              0    7.93272e-08
258             70              0    5.17163e-08
258             71              0    2.32809e-08
258             72              0    3.42728e-08
258             73              0    1.40312e-08
258             74              0    2.54039e-08
258             75              0    8.66507e-09
258             76              0    1.73403e-08
258             77              0    2.70003e-08
258             78              0    6.52598e-09
258             79              0    5.89506e-09
258             80              0              0
258             81              0              0
258             82              0              0
258             83              0    6.10553e-09
258             84              0              0
258             85              0              0
258             86              0    7.81012e-09
258             87              0              0
258             88              0    1.55375e-08
258             89              0              0
258             90              0    1.58924e-09
258             91              0              0
258             92              0              0
258             93              0    4.53232e-10
258             94              0    9.52099e-09
258             95              0    2.45492e-10
258             96              0              0
258             97              0              0
258             98              0              0
258             99              0              0
259              0              0              0
259              1              0    6.88669e-09
259              2              0              0
259              3              0              0
259              4              0              0
259              5              0              0
259              6              0              0
259              7              0    6.71002e-09
259              8              0              0
259              9              0    1.24633e-10
259             10              0              0
259             11              0              0
259             12              0              0
259             13              0              0
259             14              0              0
259             15              0              0
259             16              0      1.937e-09
259             17              0    2.94352e-09
259             18              0    1.21863e-08
259             19              0     8.1017e-09
259             20              0    6.16677e-09
259             21              0    6.05266e-09
259             22              0              0
259             23              0    1.39568e-08
259             24              0    4.72029e-09
259             25              0    4.31446e-08
259             26              0    2.18723e-08
259             27              0    4.54595e-08
259             28              0    1.63346e-08
259             29              0    1.99799e-08
259             30              0    2.83602e-08
259             31              0    6.32484e-08
259             32              0    5.22416e-08
259             33              0    8.36991e-08
259             34              0    1.09408e-07
259             35              0    9.53451e-08
259             36              0    1.78538e-07
259             37              0    3.29841e-07
259             38              0    3.16554e-07
259             39              0    4.56832e-07
259             40              0     5.8541e-07
259             41              0    8.46267e-07
259             42              0    8.72439e-07
259             43              0    1.03386e-06
259             44              0    1.40431e-06
259             45              0    1.57042e-06
259             46              0    1.72043e-06
259             47              0    1.95657e-06
259             48              0    2.19521e-06
259             49              0    2.11589e-06
259             50              0     2.1452e-06
259             51              0    2.14894e-06
259             52              0    1.67456e-06
259             53              0    1.92063e-06
259             54              0    1.65476e-06
259             55              0    1.25863e-06
259             56              0    1.04809e-06
259             57              0     9.6588e-07
259             58              0    7.62747e-07
259             59              0    6.05467e-07
259             60              0    3.89327e-07
259             61              0    3.56865e-07
259             62              0    1.96618e-07
259             63              0    1.47092e-07
259             64              0    9.71655e-08
259             65              0    1.48173e-07
259             66              0    1.33374e-07
259             67              0     5.4099e-08
259             68              0    6.17722e-08
259             69              0    3.95783e-08
259             70              0    5.15938e-08
259             71              0    2.94479e-08
259             72              0    5.28118e-08
259             73              0    1.37098e-08
259             74              0    4.34568e-08
259             75              0     1.2385e-09
259             76              0    1.78245e-08
259             77              0    2.11309e-08
259             78              0    4.21197e-11
259             79              0    1.81902e-08
259             80              0              0
259             81              0              0
259             82              0              0
259             83              0    8.79603e-09
259             84              0              0
259             85              0              0
259             86              0    1.07491e-08
259             87              0    5.48369e-11
259             88              0              0
259             89              0              0
259             90              0              0
259             91              0              0
259             92              0              0
259             93              0    6.46478e-11
259             94              0     1.0503e-08
259             95              0    1.08939e-08
259             96              0              0
259             97              0              0
259             98              0              0
259             99              0              0
260              0              0    9.41569e-09
260              1              0    5.70361e-10
260              2              0              0
260              3              0              0
260              4              0              0
260              5              0              0
260              6              0              0
260              7              0     1.3536e-08
260              8              0              0
260              9              0              0
260             10              0              0
260             11              0              0
260             12              0              0
260             13              0              0
260             14              0              0
260             15              0              0
260             16              0    5.96824e-09
260             17              0              0
260             18              0    1.77005e-10
260             19              0     1.7728e-08
260             20              0    1.62353e-09
260             21              0    9.28646e-09
260             22              0              0
260             23              0    2.03668e-08
260             24              0              0
260             25              0     2.1173e-08
260             26              0    2.88456e-08
260             27              0    2.47252e-08
260             28              0    1.53273e-08
260             29              0    1.39779e-08
260             30              0    1.35341e-08
260             31              0    5.01245e-08
260             32              0    4.87616e-08
260             33              0    4.27479e-08
260             34              0    1.16954e-07
260             35              0    9.98408e-08
260             36              0    1.42426e-07
260             37              0    2.38887e-07
260             38              0    2.68283e-07
260             39              0    3.67346e-07
260             40              0    5.59177e-07
260             41              0    7.43674e-07
260             42              0    8.23284e-07
260             43              0    9.53266e-07
260             44              0    1.20174e-06
260             45              0    1.33498e-06
260             46              0    1.51517e-06
260             47              0    1.79569e-06
260             48              0    1.98057e-06
260             49              0    1.86421e-06
260             50              0    1.87944e-06
260             51              0    1.93671e-06
260             52              0    1.58818e-06
260             53              0    1.76963e-06
260             54              0    1.51275e-06
260             55              0    1.22161e-06
260             56              0    1.03846e-06
260             57              0    7.95354e-07
260             58              0    6.77914e-07
260             59              0    4.31559e-07
260             60              0    3.57904e-07
260             61              0    2.97689e-07
260             62              0    1.52067e-07
260             63              0    1.38947e-07
260             64              0    8.33895e-08
260             65              0    1.33291e-07
260             66              0    1.13611e-07
260             67              0    4.48264e-08
260             68              0    8.36932e-08
260             69              0     7.1223e-09
260             70              0    2.20538e-08
260             71              0    3.61331e-08
260             72              0    2.28755e-08
260             73              0              0
260             74              0    2.75463e-08
260             75              0              0
260             76              0    1.28846e-08
260             77              0    1.65007e-08
260             78              0              0
260             79              0    1.68967e-08
260             80              0              0
260             81              0    2.84378e-10
260             82              0              0
260             83              0     8.7403e-09
260             84              0              0
260             85              0              0
260             86              0              0
260             87              0              0
260             88              0              0
260             89              0    3.02758e-11
260             90              0              0
260             91              0              0
260             92              0              0
260             93              0              0
260             94              0              0
260             95              0    3.77183e-10
260             96              0    2.88041e-10
260             97              0    2.37127e-10
260             98              0    1.88218e-10
260             99              0              0
261              0              0    9.58185e-09
261              1              0              0
261              2              0              0
261              3              0              0
261              4              0              0
261              5              0              0
261              6              0              0
261              7              0    9.02469e-10
261              8              0              0
261              9              0              0
261             10              0              0
261             11              0    7.68105e-10
261             12              0              0
261             13              0              0
261             14              0              0
261             15              0              0
261             16              0    8.39718e-09
261             17              0              0
261             18              0              0
261             19              0    8.40071e-09
261             20              0              0
261             21              0    7.44132e-09
261             22              0              0
261             23              0    8.52766e-09
261             24              0              0
261             25              0              0
261             26              0    1.35669e-08
261             27              0              0
261             28              0    1.94462e-08
261             29              0    1.13598e-08
261             30              0    2.25856e-08
261             31              0    8.95515e-09
261             32              0    3.23843e-08
261             33              0    1.40432e-08
261             34              0    7.27055e-08
261             35              0    8.16894e-08
261             36              0    1.62405e-07
261             37              0    2.26675e-07
261             38              0    2.22266e-07
261             39              0    3.61558e-07
261             40              0    4.86404e-07
261             41              0    5.82954e-07
261             42              0    5.91097e-07
261             43              0    7.51732e-07
261             44              0    1.02795e-06
261             45              0    1.22126e-06
261             46              0    1.31384e-06
261             47              0    1.51611e-06
261             48              0    1.67182e-06
261             49              0      1.569e-06
261             50              0    1.52693e-06
261             51              0    1.62439e-06
261             52              0     1.4762e-06
261             53              0    1.29005e-06
261             54              0    1.28164e-06
261             55              0    9.65225e-07
261             56              0    9.44256e-07
261             57              0    7.56468e-07
261             58              0    4.98064e-07
261             59              0    2.91721e-07
261             60              0    2.77792e-07
261             61              0    2.58747e-07
261             62              0    1.52133e-07
261             63              0    1.21153e-07
261             64              0    5.66441e-08
261             65              0    8.46483e-08
261             66              0    8.23187e-08
261             67              0    3.90687e-08
261             68              0    2.04763e-08
261             69              0    1.74225e-08
261             70              0    1.23777e-08
261             71              0    1.97354e-08
261             72              0    1.10971e-10
261             73              0              0
261             74              0    1.79322e-08
261             75              0              0
261             76              0    1.66977e-08
261             77              0              0
261             78              0              0
261             79              0              0
261             80              0              0
261             81              0              0
261             82              0              0
261             83              0              0
261             84              0              0
261             85              0              0
261             86              0              0
261             87              0              0
261             88              0    4.98779e-10
261             89              0              0
261             90              0              0
261             91              0              0
261             92              0              0
261             93              0              0
261             94              0              0
261             95              0              0
261             96              0              0
261             97              0              0
261             98              0    2.10919e-10
261             99              0    2.07584e-10
262              0              0              0
262              1              0              0
262              2              0              0
262              3              0              0
262              4              0              0
262              5              0              0
262              6              0              0
262              7              0              0
262              8              0              0
262              9              0              0
262             10              0              0
262             11              0              0
262             12              0              0
262             13              0              0
262             14              0              0
262             15              0              0
262             16              0    9.40667e-09
262             17              0              0
262             18              0              0
262             19              0              0
262             20              0              0
262             21              0              0
262             22              0              0
262             23              0              0
262             24              0              0
262             25              0    1.87538e-08
262             26              0              0
262             27              0              0
262             28              0    1.10163e-08
262             29              0              0
262             30              0    4.02193e-08
262             31              0              0
262             32              0    7.84775e-09
262             33              0    2.35638e-09
262             34              0    5.32401e-08
262             35              0    1.04283e-07
262             36              0    9.43274e-08
262             37              0    1.80581e-07
262             38              0    1.36396e-07
262             39              0    2.20323e-07
262             40              0    3.38812e-07
262             41              0    3.41386e-07
262             42              0    5.52982e-07
262             43              0    4.68835e-07
262             44              0    7.09655e-07
262             45              0    8.91162e-07
262             46              0    9.49521e-07
262             47              0    1.26112e-06
262             48              0    1.39056e-06
262             49              0    1.30923e-06
262             50              0    1.19555e-06
262             51              0    1.25041e-06
262             52              0    9.64852e-07
262             53              0    1.02063e-06
262             54              0    8.48647e-07
262             55              0    8.38279e-07
262             56              0    5.70531e-07
262             57              0    5.10551e-07
262             58              0    3.49057e-07
262             59              0    2.33068e-07
262             60              0    2.13491e-07
262             61              0    1.90632e-07
262             62              0    1.05939e-07
262             63              0    1.11859e-07
262             64              0    2.54147e-08
262             65              0    4.20857e-08
262             66              0    6.82239e-08
262             67              0     2.2238e-08
262             68              0     2.1408e-08
262             69              0    2.80762e-09
262             70              0    2.50694e-08
262             71              0    1.40017e-08
262             72              0              0
262             73              0              0
262             74              0    4.11216e-09
262             75              0              0
262             76              0     8.1071e-09
262             77              0              0
262             78              0              0
262             79              0              0
262             80              0              0
262             81              0              0
262             82              0    6.73951e-13
262             83              0              0
262             84              0              0
262             85              0              0
262             86              0              0
262             87              0              0
262             88              0              0
262             89              0              0
262             90              0              0
262             91              0              0
262             92              0              0
262             93              0              0
262             94              0              0
262             95              0              0
262             96              0              0
262             97              0              0
262             98              0              0
262             99              0              0
263              0              0              0
263              1              0              0
263              2              0              0
263              3              0              0
263              4              0              0
263              5              0              0
263              6              0              0
263              7              0              0
263              8              0              0
263              9              0              0
263             10              0              0
263             11              0              0
263             12              0              0
263             13              0              0
263             14              0              0
263             15              0    5.03502e-12
263             16              0    3.69073e-10
263             17              0              0
263             18              0              0
263             19              0              0
263             20              0              0
263             21              0              0
263             22              0              0
263             23              0              0
263             24              0              0
263             25              0              0
263             26              0    5.91135e-12
263             27              0              0
263             28              0              0
263             29              0    5.13603e-09
